2856	23800285601	AIGLE D OR HAJA MAR P45	PAIRE	78 000	0			0	1	
2258	23800225801	AIGLE D OR HAJA MARRON P39	PAIRE	78 000	0			0	1	
1911	23800191101	AIGLE D OR HAJA MARRON P40	PAIRE	78 000	0			0	1	
2038	23800203801	AIGLE D OR HAJA MARRON P42	PAIRE	78 000	0			0	1	
2039	23800203901	AIGLE D OR HAJA MARRON P43	PAIRE	78 000	0			0	1	
3314	23800331401	AIGLE D OR HAJA NOIR P38	PAIRE	78 000	0			0	1	
2040	23800204001	AIGLE D OR HAJA NOIR P40	PAIRE	78 000	0			0	1	
2041	23800204101	AIGLE D OR HAJA NOIR P41	PAIRE	78 000	0			0	1	
2042	23800204201	AIGLE D OR HAJA NOIR P42	PAIRE	78 000	0			0	1	
2043	23800204301	AIGLE D OR HAJA NOIR P43	PAIRE	78 000	0			0	1	
2857	23800285701	AIGLE D OR HAJA NOIR P44	PAIRE	78 000	0			0	1	
3397	23800339701	AIGLE D OR HAMITRA C P36	PAIRE	76 000	0			0	1	
3395	23800339501	AIGLE D OR HAMITRA C P38	PAIRE	76 000	0			0	1	
3394	23800339401	AIGLE D OR HAMITRA C P39	PAIRE	76 000	0			0	1	
3393	23800339301	AIGLE D OR HAMITRA C P40	PAIRE	76 000	0			0	1	
3392	23800339201	AIGLE D OR HAMITRA C P41	PAIRE	76 000	0			0	1	
1923	23800192301	AIGLE D OR HERY MARRON P39	PAIRE	78 000	0			0	1	
2058	23800205801	AIGLE D OR HERY MARRON P40	PAIRE	78 000	0			0	1	
2059	23800205901	AIGLE D OR HERY MARRON P41	PAIRE	78 000	0			0	1	
2060	23800206001	AIGLE D OR HERY MARRON P42	PAIRE	78 000	0			0	1	
2062	23800206201	AIGLE D OR HERY NOIR P39	PAIRE	78 000	0			0	1	
2063	23800206301	AIGLE D OR HERY NOIR P40	PAIRE	78 000	0			0	1	
2064	23800206401	AIGLE D OR HERY NOIR P41	PAIRE	78 000	0			0	1	
2065	23800206501	AIGLE D OR HERY NOIR P42	PAIRE	78 000	0			0	1	
2858	23800285801	AIGLE D OR HERY NOIR P45	PAIRE	78 000	0			0	1	
3448	23800344801	AIGLE D OR HITSY C P37	PAIRE	81 000	0			0	1	
3447	23800344701	AIGLE D OR HITSY C P38	PAIRE	81 000	0			0	1	
3445	23800344501	AIGLE D OR HITSY C P39	PAIRE	81 000	0			0	1	
3444	23800344401	AIGLE D OR HITSY C P40	PAIRE	81 000	0			0	1	
3446	23800344601	AIGLE D OR HITSY C P41	PAIRE	81 000	0			0	1	
3442	23800344201	AIGLE D OR HITSY C P42	PAIRE	81 000	0			0	1	
3441	23800344101	AIGLE D OR HITSY C P43	PAIRE	81 000	0			0	1	
3381	23800338101	AIGLE D OR HITSY C P44	PAIRE	81 000	0			0	1	
3443	23800344301	AIGLE D OR HITSY C P45	PAIRE	81 000	0			0	1	
3475	23800347501	AIGLE D OR HOBY COU P39	PAIRE	81 000	0			0	1	
3477	23800347701	AIGLE D OR HOBY COU P41	PAIRE	81 000	0			0	1	
3478	23800347801	AIGLE D OR HOBY COU P42	PAIRE	81 000	0			0	1	
3479	23800347901	AIGLE D OR HOBY COU P43	PAIRE	81 000	0			0	1	
3480	23800348001	AIGLE D OR HOBY COU P44	PAIRE	81 000	0			0	1	
3481	23800348101	AIGLE D OR HOBY COU P45	PAIRE	81 000	0			0	1	
2277	23800227701	AIGLE D OR HOBY-CAR P39	PAIRE	78 000	0			0	1	
2315	23800231501	AIGLE D OR HOBY-CAR P40	PAIRE	78 000	0			0	1	
2316	23800231601	AIGLE D OR HOBY-CAR P41	PAIRE	78 000	0			0	1	
1794	23800179401	AIGLE D OR HOBY-CAR P42	PAIRE	78 000	0			0	1	
2317	23800231701	AIGLE D OR HOBY-CAR P43	PAIRE	78 000	0			0	1	
2872	23800287201	AIGLE D OR HOBY-CAR P44	PAIRE	78 000	0			0	1	
2871	23800287101	AIGLE D OR HOBY-CAR P45	PAIRE	78 000	0			0	1	
2318	23800231801	AIGLE D OR HOBY-MAR P39	PAIRE	78 000	0			0	1	
2319	23800231901	AIGLE D OR HOBY-MAR P40	PAIRE	78 000	0			0	1	
2320	23800232001	AIGLE D OR HOBY-MAR P41	PAIRE	78 000	0			0	1	
2321	23800232101	AIGLE D OR HOBY-MAR P42	PAIRE	78 000	0			0	1	
2322	23800232201	AIGLE D OR HOBY-MAR P43	PAIRE	78 000	0			0	1	
2634	23800263401	AIGLE D OR HOBY-MAR P44	PAIRE	78 000	0			0	1	
2635	23800263501	AIGLE D OR HOBY-MAR P45	PAIRE	78 000	0			0	1	
2649	23800264901	AIGLE D OR HOBY-NOIR P39	PAIRE	78 000	0			0	1	
2650	23800265001	AIGLE D OR HOBY-NOIR P40	PAIRE	78 000	0			0	1	
2651	23800265101	AIGLE D OR HOBY-NOIR P41	PAIRE	78 000	0			0	1	
2652	23800265201	AIGLE D OR HOBY-NOIR P42	PAIRE	78 000	0			0	1	
2653	23800265301	AIGLE D OR HOBY-NOIR P43	PAIRE	78 000	0			0	1	
2654	23800265401	AIGLE D OR HOBY-NOIR P44	PAIRE	78 000	0			0	1	
2655	23800265501	AIGLE D OR HOBY-NOIR P45	PAIRE	78 000	0			0	1	
3361	23800336101	AIGLE D OR IHOLY P 35	PAIRE	76 000	0			0	1	
3360	23800336001	AIGLE D OR IHOLY P 36	PAIRE	76 000	0			0	1	
3359	23800335901	AIGLE D OR IHOLY P 37	PAIRE	76 000	0			0	1	
3358	23800335801	AIGLE D OR IHOLY P 38	PAIRE	76 000	0			0	1	
3357	23800335701	AIGLE D OR IHOLY P 39	PAIRE	76 000	0			0	1	
3354	23800335401	AIGLE D OR IHOLY P 40	PAIRE	76 000	0			0	1	
3355	23800335501	AIGLE D OR IHOLY P 41	PAIRE	76 000	0			0	1	
3308	23800330801	AIGLE D OR IKOLOINA P37	PAIRE	73 000	0			0	1	
3309	23800330901	AIGLE D OR IKOLOINA P39	PAIRE	73 000	0			0	1	
2327	23800232701	AIGLE D OR JORO-MAR 35-44	PAIRE	68 000	0			0	1	
2446	23800244601	AIGLE D OR LAKA MAR P22	PAIRE	35 000	0			0	1	
2447	23800244701	AIGLE D OR LAKA MAR P23	PAIRE	45 000	0			0	1	
2448	23800244801	AIGLE D OR LAKA MAR P24	PAIRE	49 000	0			0	1	
2452	23800245201	AIGLE D OR LAKA MAR P28	PAIRE	65 000	0			0	1	
2453	23800245301	AIGLE D OR LAKA MAR P29	PAIRE	65 000	0			0	1	
2454	23800245401	AIGLE D OR LAKA MAR P30	PAIRE	49 000	0			0	1	
2455	23800245501	AIGLE D OR LAKA MAR P31	PAIRE	49 000	0			0	1	
2457	23800245701	AIGLE D OR LAKA MAR P33	PAIRE	49 000	0			0	1	
2458	23800245801	AIGLE D OR LAKA MAR P34	PAIRE	65 000	0			0	1	
2459	23800245901	AIGLE D OR LAKA MAR P35	PAIRE	68 000	0			0	1	
2460	23800246001	AIGLE D OR LAKA MAR P36	PAIRE	68 000	0			0	1	
2462	23800246201	AIGLE D OR LAKA MAR P38	PAIRE	68 000	0			0	1	
3435	23800343501	AIGLE D OR LEFA COU P39	PAIRE	81 000	0			0	1	
3434	23800343401	AIGLE D OR LEFA COU P40	PAIRE	81 000	0			0	1	
3433	23800343301	AIGLE D OR LEFA COU P41	PAIRE	81 000	0			0	1	
3432	23800343201	AIGLE D OR LEFA COU P42	PAIRE	81 000	0			0	1	
3431	23800343101	AIGLE D OR LEFA COU P43	PAIRE	81 000	0			0	1	
3430	23800343001	AIGLE D OR LEFA COU P44	PAIRE	81 000	0			0	1	
3429	23800342901	AIGLE D OR LEFA COU P45	PAIRE	81 000	0			0	1	
2044	23800204401	AIGLE D OR MAHANDRY MARRON P35	PAIRE	79 000	0			0	1	
1920	23800192001	AIGLE D OR MAHANDRY MARRON P36	PAIRE	79 000	0			0	1	
2045	23800204501	AIGLE D OR MAHANDRY MARRON P37	PAIRE	79 000	0			0	1	
2046	23800204601	AIGLE D OR MAHANDRY MARRON P38	PAIRE	79 000	0			0	1	
2260	23800226001	AIGLE D OR MAHANDRY MARRON P39	PAIRE	79 000	0			0	1	
2047	23800204701	AIGLE D OR MAHANDRY MARRON P40	PAIRE	79 000	0			0	1	
2048	23800204801	AIGLE D OR MAHANDRY MARRON P41	PAIRE	79 000	0			0	1	
2049	23800204901	AIGLE D OR MAHANDRY MARRON P42	PAIRE	79 000	0			0	1	
2050	23800205001	AIGLE D OR MAHANDRY MARRON P43	PAIRE	79 000	0			0	1	
2622	23800262201	AIGLE D OR MAHANDRY MARRON P44	PAIRE	79 000	0			0	1	
2623	23800262301	AIGLE D OR MAHANDRY MARRON P45	PAIRE	79 000	0			0	1	
2515	23800251501	AIGLE D OR MAHASOA MARINE P36 	PAIRE	68 000	0			0	1	
2516	23800251601	AIGLE D OR MAHASOA MARINE P37	PAIRE	68 000	0			0	1	
2517	23800251701	AIGLE D OR MAHASOA MARINE P38	PAIRE	68 000	0			0	1	
2518	23800251801	AIGLE D OR MAHASOA MARINE P39	PAIRE	69 000	0			0	1	
2519	23800251901	AIGLE D OR MAHASOA MARINE P40	PAIRE	69 000	0			0	1	
2555	23800255501	AIGLE D OR MAHEFA MARRON P39	PAIRE	78 000	0			0	1	
2556	23800255601	AIGLE D OR MAHEFA MARRON P40	PAIRE	78 000	0			0	1	
2557	23800255701	AIGLE D OR MAHEFA MARRON P41	PAIRE	78 000	0			0	1	
2558	23800255801	AIGLE D OR MAHEFA MARRON P42	PAIRE	78 000	0			0	1	
2559	23800255901	AIGLE D OR MAHEFA MARRON P43	PAIRE	78 000	0			0	1	
2560	23800256001	AIGLE D OR MAHEFA MARRON P44	PAIRE	78 000	0			0	1	
2561	23800256101	AIGLE D OR MAHEFA MARRON P45	PAIRE	78 000	0			0	1	
1921	23800192101	AIGLE D OR MAHEFA NOIR P39	PAIRE	78 000	0			0	1	
2544	23800254401	AIGLE D OR MAHEFA NOIR P40	PAIRE	78 000	0			0	1	
2545	23800254501	AIGLE D OR MAHEFA NOIR P41	PAIRE	78 000	0			0	1	
2546	23800254601	AIGLE D OR MAHEFA NOIR P42	PAIRE	78 000	0			0	1	
2547	23800254701	AIGLE D OR MAHEFA NOIR P43	PAIRE	78 000	0			0	1	
2548	23800254801	AIGLE D OR MAHEFA NOIR P44	PAIRE	78 000	0			0	1	
2549	23800254901	AIGLE D OR MAHEFA NOIR P45	PAIRE	78 000	0			0	1	
3374	23800337401	AIGLE D OR MANAMPY C P39	PAIRE	81 000	0			0	1	
3373	23800337301	AIGLE D OR MANAMPY C P40	PAIRE	81 000	0			0	1	
3372	23800337201	AIGLE D OR MANAMPY C P41	PAIRE	81 000	0			0	1	
3371	23800337101	AIGLE D OR MANAMPY C P42	PAIRE	81 000	0			0	1	
3370	23800337001	AIGLE D OR MANAMPY C P43	PAIRE	81 000	0			0	1	
2132	23800213201	AIGLE D OR MANJA-MAT P38	PAIRE	68 000	0			0	1	
2130	23800213001	AIGLE D OR MANJA-MAT P39	PAIRE	68 000	0			0	1	
2131	23800213101	AIGLE D OR MANJA-MAT P40	PAIRE	68 000	0			0	1	
2133	23800213301	AIGLE D OR MANJA-MAT P41	PAIRE	68 000	0			0	1	
2126	23800212601	AIGLE D OR MANJA-NOIR P35	PAIRE	68 000	0			0	1	
2127	23800212701	AIGLE D OR MANJA-NOIR P36	PAIRE	68 000	0			0	1	
2128	23800212801	AIGLE D OR MANJA-NOIR P37	PAIRE	68 000	0			0	1	
1982	23800198201	AIGLE D OR MANJA-NOIR P38	PAIRE	68 000	0			0	1	
1983	23800198301	AIGLE D OR MANJA-NOIR P39	PAIRE	68 000	0			0	1	
1984	23800198401	AIGLE D OR MANJA-NOIR P40	PAIRE	68 000	0			0	1	
1985	23800198501	AIGLE D OR MANJA-NOIR P41	PAIRE	68 000	0			0	1	
1913	23800191301	AIGLE D OR MARTIORA _ MRN P35	PAIRE	68 000	0			0	1	
2027	23800202701	AIGLE D OR MARTIORA _ MRN P36	PAIRE	68 000	0			0	1	
2028	23800202801	AIGLE D OR MARTIORA _ MRN P37	PAIRE	68 000	0			0	1	
2029	23800202901	AIGLE D OR MARTIORA _ MRN P38	PAIRE	68 000	0			0	1	
2030	23800203001	AIGLE D OR MARTIORA _ MRN P39	PAIRE	68 000	0			0	1	
2031	23800203101	AIGLE D OR MARTIORA _ MRN P41	PAIRE	68 000	0			0	1	
2032	23800203201	AIGLE D OR MARTIORA _ MRN P42	PAIRE	68 000	0			0	1	
2033	23800203301	AIGLE D OR MARTIORA _ MRN P43	PAIRE	68 000	0			0	1	
2311	23800231101	AIGLE D OR MARTIORA_ MRN P40	PAIRE	68 000	0			0	1	
1914	23800191401	AIGLE D OR MASOANDRO_FOM	PAIRE	68 000	0			0	1	
2870	23800287001	AIGLE D OR MIATO MAR P41	PAIRE	78 000	0			0	1	
2869	23800286901	AIGLE D OR MIATO MAR P42	PAIRE	78 000	0			0	1	
1807	23800180701	AIGLE D OR MILY CARMEL P35	PAIRE	78 000	0			0	1	
2082	23800208201	AIGLE D OR MILY CARMEL P36	PAIRE	78 000	0			0	1	
2083	23800208301	AIGLE D OR MILY CARMEL P37	PAIRE	78 000	0			0	1	
2084	23800208401	AIGLE D OR MILY CARMEL P38	PAIRE	78 000	0			0	1	
2085	23800208501	AIGLE D OR MILY CARMEL P39	PAIRE	78 000	0			0	1	
2086	23800208601	AIGLE D OR MILY CARMEL P40	PAIRE	78 000	0			0	1	
2087	23800208701	AIGLE D OR MILY CARMEL P41	PAIRE	78 000	0			0	1	
2263	23800226301	AIGLE D OR MILY-MARRON P35	PAIRE	78 000	0			0	1	
1969	23800196901	AIGLE D OR MILY-MARRON P38	PAIRE	78 000	0			0	1	
1970	23800197001	AIGLE D OR MILY-MARRON P39	PAIRE	78 000	0			0	1	
1972	23800197201	AIGLE D OR MILY-MARRON P41	PAIRE	78 000	0			0	1	
1973	23800197301	AIGLE D OR MILY-MARRON P42	PAIRE	78 000	0			0	1	
2235	23800223501	AIGLE D OR MILY-MARRON P43	PAIRE	78 000	0			0	1	
3472	23800347201	AIGLE D OR MIRA P40	PAIRE	83 000	0			0	1	
3468	23800346801	AIGLE D OR MIRA P43	PAIRE	83 000	0			0	1	
3467	23800346701	AIGLE D OR MIRA P44	PAIRE	83 000	0			0	1	
2969	23800296901	AIGLE D OR MIRENTY MAR P40	PAIRE	79 000	0			0	1	
2970	23800297001	AIGLE D OR MIRENTY MAR P41	PAIRE	79 000	0			0	1	
2971	23800297101	AIGLE D OR MIRENTY MAR P42	PAIRE	79 000	0			0	1	
2973	23800297301	AIGLE D OR MIRENTY MAR P44	PAIRE	79 000	0			0	1	
2837	23800283701	AIGLE D OR MIRENTY NOIR P40	PAIRE	79 000	0			0	1	
2836	23800283601	AIGLE D OR MIRENTY NOIR P41	PAIRE	79 000	0			0	1	
2835	23800283501	AIGLE D OR MIRENTY NOIR P42	PAIRE	79 000	0			0	1	
2833	23800283301	AIGLE D OR MIRENTY NOIR P44	PAIRE	79 000	0			0	1	
2967	23800296701	AIGLE D OR MIRENTY NOIR P45	PAIRE	79 000	0			0	1	
2092	23800209201	AIGLE D OR MIRINDRA NOIR P35	PAIRE	74 000	0			0	1	
2093	23800209301	AIGLE D OR MIRINDRA NOIR P36	PAIRE	74 000	0			0	1	
2094	23800209401	AIGLE D OR MIRINDRA NOIR P37	PAIRE	74 000	0			0	1	
2095	23800209501	AIGLE D OR MIRINDRA NOIR P38	PAIRE	74 000	0			0	1	
2096	23800209601	AIGLE D OR MIRINDRA NOIR P39	PAIRE	74 000	0			0	1	
2097	23800209701	AIGLE D OR MIRINDRA NOIR P40	PAIRE	74 000	0			0	1	
2098	23800209801	AIGLE D OR MIRINDRA NOIR P41	PAIRE	74 000	0			0	1	
3026	23800302601	AIGLE D OR MIRINDRA ROB P28	PAIRE	55 000	0			0	1	
3027	23800302701	AIGLE D OR MIRINDRA ROB P29	PAIRE	55 000	0			0	1	
3030	23800303001	AIGLE D OR MIRINDRA ROB P30	PAIRE	55 000	0			0	1	
3031	23800303101	AIGLE D OR MIRINDRA ROB P31	PAIRE	55 000	0			0	1	
3032	23800303201	AIGLE D OR MIRINDRA ROB P32	PAIRE	55 000	0			0	1	
3028	23800302801	AIGLE D OR MIRINDRA ROB P33	PAIRE	55 000	0			0	1	
3029	23800302901	AIGLE D OR MIRINDRA ROB P34	PAIRE	55 000	0			0	1	
2189	15600218901	AIGLE D OR MIRINDRA-MARRON P35	PAIRE	74 000	0			0	1	
1797	23800179701	AIGLE D OR MIRINDRA-MARRON P36	PAIRE	74 000	0			0	1	
1962	23800196201	AIGLE D OR MIRINDRA-MARRON P37	PAIRE	74 000	0			0	1	
1963	23800196301	AIGLE D OR MIRINDRA-MARRON P38	PAIRE	74 000	0			0	1	
1964	23800196401	AIGLE D OR MIRINDRA-MARRON P39	PAIRE	74 000	0			0	1	
1965	23800196501	AIGLE D OR MIRINDRA-MARRON P40	PAIRE	74 000	0			0	1	
1968	23800196801	AIGLE D OR MIRINDRA-MARRON P41	PAIRE	74 000	0			0	1	
2393	23800239301	AIGLE D OR MIZA MAR P36	PAIRE	72 000	0			0	1	
2394	23800239401	AIGLE D OR MIZA MAR P37	PAIRE	72 000	0			0	1	
2395	23800239501	AIGLE D OR MIZA MAR P38	PAIRE	72 000	0			0	1	
2396	23800239601	AIGLE D OR MIZA MAR P39	PAIRE	72 000	0			0	1	
2397	23800239701	AIGLE D OR MIZA MAR P40	PAIRE	72 000	0			0	1	
2398	23800239801	AIGLE D OR MIZA MAR P41	PAIRE	72 000	0			0	1	
2399	23800239901	AIGLE D OR MIZA MAR P42	PAIRE	72 000	0			0	1	
2400	23800240001	AIGLE D OR MIZA MAR P43	PAIRE	72 000	0			0	1	
3459	23800345901	AIGLE D OR NIARY CO P40	PAIRE	83 000	0			0	1	
3458	23800345801	AIGLE D OR NIARY CO P41	PAIRE	83 000	0			0	1	
3457	23800345701	AIGLE D OR NIARY CO P42	PAIRE	83 000	0			0	1	
3439	23800343901	AIGLE D OR NIARY CO P44	PAIRE	83 000	0			0	1	
3414	23800341401	AIGLE D OR NJARY CO P35	PAIRE	82 000	0			0	1	
3413	23800341301	AIGLE D OR NJARY CO P36	PAIRE	82 000	0			0	1	
3412	23800341201	AIGLE D OR NJARY CO P37	PAIRE	82 000	0			0	1	
3411	23800341101	AIGLE D OR NJARY CO P38	PAIRE	82 000	0			0	1	
3408	23800340801	AIGLE D OR NJARY CO P41	PAIRE	82 000	0			0	1	
3407	23800340701	AIGLE D OR NJARY CO P42	PAIRE	82 000	0			0	1	
2980	23800298001	AIGLE D OR NOTIANA-FR P20	PAIRE	39 000	0			0	1	
2983	23800298301	AIGLE D OR NOTIANA-FR P22	PAIRE	45 000	0			0	1	
2982	23800298201	AIGLE D OR NOTIANA-FR P23	PAIRE	45 000	0			0	1	
3001	23800300101	AIGLE D OR NOTIANA-FR P24	PAIRE	49 000	0			0	1	
3002	23800300201	AIGLE D OR NOTIANA-FR P25	PAIRE	49 000	0			0	1	
3003	23800300301	AIGLE D OR NOTIANA-FR P26	PAIRE	49 000	0			0	1	
3000	23800300001	AIGLE D OR NOTIANA-FR P27	PAIRE	49 000	0			0	1	
3034	23800303401	AIGLE D OR NOTIANA-FR P28	PAIRE	56 000	0			0	1	
3038	23800303801	AIGLE D OR NOTIANA-FR P29	PAIRE	56 000	0			0	1	
3039	23800303901	AIGLE D OR NOTIANA-FR P30	PAIRE	56 000	0			0	1	
3040	23800304001	AIGLE D OR NOTIANA-FR P31	PAIRE	56 000	0			0	1	
3035	23800303501	AIGLE D OR NOTIANA-FR P32	PAIRE	56 000	0			0	1	
3005	23800300501	AIGLE D OR NOTIANA-NOIR P24	PAIRE	49 000	0			0	1	
3006	23800300601	AIGLE D OR NOTIANA-NOIR P25	PAIRE	49 000	0			0	1	
3405	23800340501	AIGLE D OR PAPANGO C P36	PAIRE	76 000	0			0	1	
3404	23800340401	AIGLE D OR PAPANGO C P37	PAIRE	76 000	0			0	1	
3403	23800340301	AIGLE D OR PAPANGO C P38	PAIRE	76 000	0			0	1	
3402	23800340201	AIGLE D OR PAPANGO C P39	PAIRE	76 000	0			0	1	
3401	23800340101	AIGLE D OR PAPANGO C P40	PAIRE	76 000	0			0	1	
3400	23800340001	AIGLE D OR PAPANGO C P41	PAIRE	76 000	0			0	1	
3417	23800341701	AIGLE D OR RANJA CO P42	PAIRE	53 000	0			0	1	
3416	23800341601	AIGLE D OR RANJA CO P43	PAIRE	53 000	0			0	1	
3368	23800336801	AIGLE D OR REJO COU P35	PAIRE	81 000	0			0	1	
3367	23800336701	AIGLE D OR REJO COU P36	PAIRE	81 000	0			0	1	
3366	23800336601	AIGLE D OR REJO COU P37	PAIRE	81 000	0			0	1	
3365	23800336501	AIGLE D OR REJO COU P38	PAIRE	81 000	0			0	1	
3364	23800336401	AIGLE D OR REJO COU P39	PAIRE	81 000	0			0	1	
3363	23800336301	AIGLE D OR REJO COU P40	PAIRE	81 000	0			0	1	
3451	23800345101	AIGLE D OR REJO COU P42	PAIRE	81 000	0			0	1	
3450	23800345001	AIGLE D OR REJO COU P43	PAIRE	81 000	0			0	1	
3449	23800344901	AIGLE D OR REJO COU P44	PAIRE	81 000	0			0	1	
2463	23800246301	AIGLE D OR ROSO NOIR P20	PAIRE	39 000	0			0	1	
2464	23800246401	AIGLE D OR ROSO NOIR P21	PAIRE	39 000	0			0	1	
2466	23800246601	AIGLE D OR ROSO NOIR P23	PAIRE	39 000	0			0	1	
2468	23800246801	AIGLE D OR ROSO NOIR P25	PAIRE	39 000	0			0	1	
2470	23800247001	AIGLE D OR ROSO NOIR P27	PAIRE	39 000	0			0	1	
2474	23800247401	AIGLE D OR ROSO NOIR P31	PAIRE	65 000	0			0	1	
2476	23800247601	AIGLE D OR ROSO NOIR P33	PAIRE	65 000	0			0	1	
2477	23800247701	AIGLE D OR ROSO NOIR P34	PAIRE	65 000	0			0	1	
2479	23800247901	AIGLE D OR ROSO NOIR P36	PAIRE	68 000	0			0	1	
2480	23800248001	AIGLE D OR ROSO NOIR P37	PAIRE	68 000	0			0	1	
2481	23800248101	AIGLE D OR ROSO NOIR P38	PAIRE	68 000	0			0	1	
2535	23800253501	AIGLE D OR ROTSY VERT VERDANA P37	PAIRE	68 000	0			0	1	
2536	23800253601	AIGLE D OR ROTSY VERT VERDANA P38	PAIRE	68 000	0			0	1	
2538	23800253801	AIGLE D OR ROTSY VERT VERDANA P40	PAIRE	68 000	0			0	1	
3380	23800338001	AIGLE D OR SAFIDY C P39	PAIRE	59 000	0			0	1	
3379	23800337901	AIGLE D OR SAFIDY C P40	PAIRE	59 000	0			0	1	
3378	23800337801	AIGLE D OR SAFIDY C P41	PAIRE	59 000	0			0	1	
3377	23800337701	AIGLE D OR SAFIDY C P42	PAIRE	59 000	0			0	1	
3311	23800331101	AIGLE D OR SANGANY OCR P36	PAIRE	76 000	0			0	1	
3473	23800347301	AIGLE D OR SANJY P39	PAIRE	81 000	0			0	1	
3465	23800346501	AIGLE D OR SANJY P41	PAIRE	81 000	0			0	1	
3462	23800346201	AIGLE D OR SANJY P42	PAIRE	81 000	0			0	1	
3461	23800346101	AIGLE D OR SANJY P43	PAIRE	81 000	0			0	1	
3469	23800346901	AIGLE D OR SANJY P44	PAIRE	81 000	0			0	1	
3470	23800347001	AIGLE D OR SANJY P45	PAIRE	81 000	0			0	1	
2236	23800223601	AIGLE D OR SARIAKA MARRON P35	PAIRE	73 000	0			0	1	
1806	23800180601	AIGLE D OR SARIAKA MARRON P36	PAIRE	73 000	0			0	1	
2237	23800223701	AIGLE D OR SARIAKA MARRON P37	PAIRE	73 000	0			0	1	
2088	23800208801	AIGLE D OR SARIAKA MARRON P38	PAIRE	73 000	0			0	1	
2089	23800208901	AIGLE D OR SARIAKA MARRON P39	PAIRE	73 000	0			0	1	
2090	23800209001	AIGLE D OR SARIAKA MARRON P40	PAIRE	73 000	0			0	1	
2091	23800209101	AIGLE D OR SARIAKA MARRON P41	PAIRE	73 000	0			0	1	
2562	23800256201	AIGLE D OR SIDINA NOIR P28	PAIRE	49 000	0			0	1	
2563	23800256301	AIGLE D OR SIDINA NOIR P29	PAIRE	49 000	0			0	1	
2564	23800256401	AIGLE D OR SIDINA NOIR P30	PAIRE	49 000	0			0	1	
2565	23800256501	AIGLE D OR SIDINA NOIR P31	PAIRE	49 000	0			0	1	
2567	23800256701	AIGLE D OR SIDINA NOIR P33	PAIRE	65 000	0			0	1	
2568	23800256801	AIGLE D OR SIDINA NOIR P35	PAIRE	68 000	0			0	1	
2569	23800256901	AIGLE D OR SIDINA NOIR P38	PAIRE	68 000	0			0	1	
2368	23800236801	AIGLE D OR SIDINA NOIR P39	PAIRE	69 000	0			0	1	
2369	23800236901	AIGLE D OR SIDINA NOIR P40	PAIRE	69 000	0			0	1	
2370	23800237001	AIGLE D OR SIDINA NOIR P41	PAIRE	69 000	0			0	1	
2371	23800237101	AIGLE D OR SIDINA NOIR P42	PAIRE	69 000	0			0	1	
2372	23800237201	AIGLE D OR SIDINA NOIR P43	PAIRE	69 000	0			0	1	
2630	23800263001	AIGLE D OR SITRAKA MAR P39	PAIRE	78 000	0			0	1	
2632	23800263201	AIGLE D OR SITRAKA MAR P41	PAIRE	78 000	0			0	1	
2840	23800284001	AIGLE D OR SITRAKA MAR P43	PAIRE	78 000	0			0	1	
2511	23800251101	AIGLE D OR SOA MARINE P38	PAIRE	69 000	0			0	1	
2512	23800251201	AIGLE D OR SOA MARINE P39	PAIRE	69 000	0			0	1	
2513	23800251301	AIGLE D OR SOA MARINE P40	PAIRE	69 000	0			0	1	
1912	23800191201	AIGLE D OR TEFY_NOIR P39	PAIRE	78 000	0			0	1	
2312	23800231201	AIGLE D OR TEFY_NOIR P40	PAIRE	78 000	0			0	1	
2313	23800231301	AIGLE D OR TEFY_NOIR P41	PAIRE	78 000	0			0	1	
2314	23800231401	AIGLE D OR TEFY_NOIR P42	PAIRE	78 000	0			0	1	
2839	23800283901	AIGLE D OR TEFY_NOIR P43	PAIRE	78 000	0			0	1	
1809	23800180901	AIGLE D OR TIANA	PAIRE	68 000	0			0	1	
2079	23800207901	AIGLE D OR TIARY MARINE P40	PAIRE	68 000	0			0	1	
2080	23800208001	AIGLE D OR TIARY MARINE P41	PAIRE	68 000	0			0	1	
3318	23800331801	AIGLE D OR TIARY MARRON P35	PAIRE	68 000	0			0	1	
2997	23800299701	AIGLE D OR TOAVINA-BLG P23	PAIRE	45 000	0			0	1	
3009	23800300901	AIGLE D OR TOAVINA-BLG P24	PAIRE	49 000	0			0	1	
3008	23800300801	AIGLE D OR TOAVINA-BLG P25	PAIRE	49 000	0			0	1	
3007	23800300701	AIGLE D OR TOAVINA-BLG P27	PAIRE	49 000	0			0	1	
3056	23800305601	AIGLE D OR TOAVINA-BLG P30	PAIRE	56 000	0			0	1	
3061	23800306101	AIGLE D OR TOAVINA-BLG P33	PAIRE	56 000	0			0	1	
2990	23800299001	AIGLE D OR TOAVINA-JSA P22	PAIRE	45 000	0			0	1	
3049	23800304901	AIGLE D OR TOAVINA-JSA P30	PAIRE	56 000	0			0	1	
3052	23800305201	AIGLE D OR TOAVINA-NOIR P28	PAIRE	56 000	0			0	1	
2882	23800288201	AIGLE D OR TONG TEDY MAR P35	PAIRE	40 000	0			0	1	
2885	23800288501	AIGLE D OR TONG TEDY MAR P36	PAIRE	40 000	0			0	1	
2881	23800288101	AIGLE D OR TONG TEDY MAR P37	PAIRE	40 000	0			0	1	
2880	23800288001	AIGLE D OR TONG TEDY MAR P38	PAIRE	40 000	0			0	1	
2884	23800288401	AIGLE D OR TONG TEDY MAR P41	PAIRE	40 000	0			0	1	
